File,Test,Format,percentile_list,ioengine,direct,norandommap,randrepeat,group_reporting, stonewall,new_group, rw, rwmixread, numjobs,iodepth, bs,time_based, ramp_time, runtime,loops, rate_iops,offset,offset_align,log_avg_msec,log_hist_msec,write_iops_log,write_hist_log
seq_precon_j1_q64_256k.fio,seq_precon_j1_q64_256k,Yes,1:5:10:25:50:75:90:95:95.5:96:96.5:97:97.5:98:98.5:99:99.5:99.9:99.99:99.999,io_uring,1,,,Yes,Yes,Yes,write, ,1,64,256k,,,,2, ,,,1000,60000,seq_precon_j1_q64_256k,seq_precon_j1_q64_256k
seq_write_j1_q64_256k.fio,seq_write_j1_q64_256k,,1:5:10:25:50:75:90:95:95.5:96:96.5:97:97.5:98:98.5:99:99.5:99.9:99.99:99.999,io_uring,1,,,Yes,Yes,Yes,write, ,1,64,256k,Yes,30,3600,, ,,,1000,60000,seq_write_j1_q64_256k,seq_write_j1_q64_256k
seq_read_j1_q64_256k.fio,seq_read_j1_q64_256k,,1:5:10:25:50:75:90:95:95.5:96:96.5:97:97.5:98:98.5:99:99.5:99.9:99.99:99.999,io_uring,1,,,Yes,Yes,Yes,read, ,1,64,256k,Yes,30,3600,,,,,1000,60000,seq_read_j1_q64_256k,seq_read_j1_q64_256k
ran_read_scaling_j1_q1_4k.fio,ran_read_scaling_j1_q1_4k,,1:5:10:25:50:75:90:95:95.5:96:96.5:97:97.5:98:98.5:99:99.5:99.9:99.99:99.999,io_uring,1,Yes,0,Yes,Yes,Yes,randread,,1,1,4k,Yes,30,3600,,,,,1000,60000,ran_read_scaling_j1_q1_4k,ran_read_scaling_j1_q1_4k
ran_read_j8_q32_4k.fio,ran_read_j8_q32_4k,,1:5:10:25:50:75:90:95:95.5:96:96.5:97:97.5:98:98.5:99:99.5:99.9:99.99:99.999,io_uring,1,Yes,0,Yes,Yes,Yes,randread,,8,32,4k,Yes,30,900,,,,,1000,60000,ran_read_j8_q32_4k,ran_read_j8_q32_4k
ran_precon_j8_q32_4k.fio,ran_precon_j8_q32_4k,Yes,1:5:10:25:50:75:90:95:95.5:96:96.5:97:97.5:98:98.5:99:99.5:99.9:99.99:99.999,io_uring,1,Yes,0,Yes,Yes,Yes,randwrite, ,8,32,4k,Yes,0,28800,, ,,,1000,60000,ran_precon_j8_q32_4k,ran_precon_j8_q32_4k
ran_write_j8_q32_4k.fio,ran_write_j8_q32_4k,,1:5:10:25:50:75:90:95:95.5:96:96.5:97:97.5:98:98.5:99:99.5:99.9:99.99:99.999,io_uring,1,Yes,0,Yes,Yes,Yes,randwrite, ,8,32,4k,Yes,30,3600,,,,,1000,60000,ran_write_j8_q32_4k,ran_write_j8_q32_4k
ran_7030_j8_q32_4k.fio,ran_7030_j8_q32_4k,,1:5:10:25:50:75:90:95:95.5:96:96.5:97:97.5:98:98.5:99:99.5:99.9:99.99:99.999,io_uring,1,Yes,0,Yes,Yes,Yes,randrw,70,8,32,4k,Yes,30,3600,,,,,1000,60000,ran_7030_j8_q32_4k,ran_7030_j8_q32_4k
ran_write_scaling_j1_q1_4k.fio,ran_write_scaling_j1_q1_4k,,1:5:10:25:50:75:90:95:95.5:96:96.5:97:97.5:98:98.5:99:99.5:99.9:99.99:99.999,io_uring,1,Yes,0,Yes,Yes,Yes,randwrite,,1,1,4k,Yes,30,3600,,,,,1000,60000,ran_write_scaling_j1_q1_4k,ran_write_scaling_j1_q1_4k
